2025-02-15 21:50:31,Whatsminer M63(366T),BTC,366T,7283W,19.9W/T,0.00020293BTC,$19.82,$10.49,$9.33,$51680.48,53%
2025-02-15 21:50:32,BOMBAX EZ100,ETC,12500M,2300W,0.2W/M,0.57125382ETC,$12.10,$3.31,$8.79,$5.30,27%
2025-02-15 21:50:32,Whatsminer M63(334T),BTC,334T,6647W,19.9W/T,0.00018519BTC,$18.08,$9.57,$8.51,$51685.73,53%
2025-02-15 21:50:33,FLUMINER L1,LTC,5.3G,1200W,226W/G,0.00872909,$10.10,$1.73,$8.37,$0.00,17%
2025-02-15 21:50:33,Whatsminer M66S(298T),BTC,298T,5513W,18.5W/T,0.00016523BTC,$16.13,$7.94,$8.19,$48046.48,49%
2025-02-15 21:50:34,Teraflux AT2880,BTC,260T,4160W,16.0W/T,0.00014416BTC,$14.08,$5.99,$8.09,$41553.83,43%
2025-02-15 21:50:34,Antminer S21Pro,BTC,234T,3510W,15.0W/T,0.00012974BTC,$12.67,$5.05,$7.62,$38957.92,40%
2025-02-15 21:50:35,Xuan C1,ETC,12600M,3300W,0.3W/M,0.57582385ETC,$12.20,$4.75,$7.45,$7.76,39%
2025-02-15 21:50:35,Whatsminer M66S(270T),BTC,270T,4995W,18.5W/T,0.00014970BTC,$14.62,$7.19,$7.43,$48048.10,49%
2025-02-15 21:50:36,Goldshell DG MAX,LTC,6.5G,3450W,531W/G,0.01070549,$12.38,$4.97,$7.41,$0.00,40%
2025-02-15 21:50:36,Whatsminer M66(280T),BTC,280T,5572W,19.9W/T,0.00015525BTC,$15.16,$8.02,$7.14,$51682.32,53%
2025-02-15 21:50:37,Whatsminer M53S++,BTC,312T,6864W,22.0W/T,0.00017299BTC,$16.89,$9.88,$7.01,$57137.18,59%
2025-02-15 21:50:37,Avalon A1566I,BTC,249T,4500W,18.1W/T,0.00013806BTC,$13.48,$6.48,$7.00,$46936.11,48%
2025-02-15 21:50:38,Antminer S21 Imm.,BTC,215T,3440W,16.0W/T,0.00011921BTC,$11.64,$4.95,$6.69,$41553.56,43%
2025-02-15 21:50:38,Antminer S21+,BTC,216T,3564W,16.5W/T,0.00011976BTC,$11.69,$5.13,$6.56,$42853.71,44%
2025-02-15 21:50:38,Antminer S19 XP Hyd.,BTC,255T,5304W,20.8W/T,0.00014139BTC,$13.81,$7.64,$6.17,$54019.10,55%
2025-02-15 21:50:39,Whatsminer M66(238T),BTC,238T,4736W,19.9W/T,0.00013196BTC,$12.89,$6.82,$6.07,$51681.12,53%
2025-02-15 21:50:39,Teraflux AI2500,BTC,250T,5250W,21.0W/T,0.00013861BTC,$13.53,$7.56,$5.97,$54541.52,56%
2025-02-15 21:50:40,Antminer S21,BTC,200T,3500W,17.5W/T,0.00011089BTC,$10.83,$5.04,$5.79,$45450.45,47%
2025-02-15 21:50:40,Whatsminer M56S++,BTC,254T,5588W,22.0W/T,0.00014083BTC,$13.75,$8.05,$5.70,$57137.83,59%
2025-02-15 21:50:41,Antminer S19e XP Hyd.,BTC,251T,5522W,22.0W/T,0.00013917BTC,$13.59,$7.95,$5.64,$57136.45,59%
2025-02-15 21:50:41,Whatsminer M60S(186T),BTC,186T,3441W,18.5W/T,0.00010313BTC,$10.07,$4.96,$5.11,$48046.54,49%
2025-02-15 21:50:42,Avalon A1566,BTC,185T,3420W,18.5W/T,0.00010257BTC,$10.02,$4.92,$5.10,$48014.04,49%
2025-02-15 21:50:42,Antminer T21,BTC,190T,3610W,19.0W/T,0.00010535BTC,$10.29,$5.20,$5.09,$49344.09,51%
2025-02-15 21:50:43,Antminer KS5 Pro,KAS,21T,3150W,150W/T,86.04904888KAS,$9.30,$4.54,$4.76,$0.05,49%
2025-02-15 21:50:43,Whatsminer M60S(170T),BTC,170T,3145W,18.5W/T,0.00009426BTC,$9.20,$4.53,$4.67,$48045.83,49%
2025-02-15 21:50:44,Antminer KS5,KAS,20T,3000W,150W/T,81.95147513KAS,$8.86,$4.32,$4.54,$0.05,49%
2025-02-15 21:50:44,Avalon A1466I,BTC,170T,3320W,19.5W/T,0.00009426BTC,$9.20,$4.78,$4.42,$50719.29,52%
2025-02-15 21:50:44,Whatsminer M60(172T),BTC,172T,3423W,19.9W/T,0.00009537BTC,$9.31,$4.93,$4.38,$51684.18,53%
2025-02-15 21:50:45,1024Miner LD4,LTC,4.9G,3450W,704W/G,0.00807029,$9.33,$4.97,$4.36,$0.00,53%
2025-02-15 21:50:45,Hammer D10+,LTC,5G,3700W,740W/G,0.00823499,$9.52,$5.33,$4.19,$0.00,56%
2025-02-15 21:50:46,Teraflux AT1500,BTC,185T,4070W,22.0W/T,0.00010257BTC,$10.02,$5.86,$4.16,$57139.51,59%
2025-02-15 21:50:46,Whatsminer M60(156T),BTC,156T,3104W,19.9W/T,0.00008650BTC,$8.45,$4.47,$3.98,$51673.53,53%
2025-02-15 21:50:47,Goldshell E-DG1M,LTC,3.4G,1800W,529W/G,0.00559979,$6.48,$2.59,$3.89,$0.00,40%
2025-02-15 21:50:47,Antminer S19j XP,BTC,151T,3247W,21.5W/T,0.00008372BTC,$8.18,$4.68,$3.50,$55849.02,57%
2025-02-15 21:50:48,Antminer S19 XP,BTC,140T,3010W,21.5W/T,0.00007762BTC,$7.58,$4.33,$3.25,$55841.28,57%
2025-02-15 21:50:48,Whatsminer M50S++,BTC,140T,3080W,22.0W/T,0.00007762BTC,$7.58,$4.44,$3.14,$57139.91,59%
2025-02-15 21:50:49,Avalon A1466,BTC,150T,3500W,23.3W/T,0.00008317BTC,$8.12,$5.04,$3.08,$60598.77,62%
2025-02-15 21:50:49,Whatsminer M53,BTC,238T,6902W,29.0W/T,0.00013196BTC,$12.89,$9.94,$2.95,$75317.37,77%
2025-02-15 21:50:50,Antminer S19 Pro+ Hyd.,BTC,198T,5445W,27.5W/T,0.00010978BTC,$10.72,$7.84,$2.88,$71422.85,73%
2025-02-15 21:50:50,JASMINER X16-P,ETC,5800M,1900W,0.3W/M,0.26506177ETC,$5.62,$2.74,$2.88,$9.83,49%
2025-02-15 21:50:51,Hammer D10+(Underclocked),LTC,2.1G,890W,424W/G,0.00345870,$4.00,$1.28,$2.72,$0.00,32%
2025-02-15 21:50:51,BOMBAX EZ100-C,ETC,3800M,760W,0.2W/M,0.17366116ETC,$3.68,$1.09,$2.59,$5.81,30%
2025-02-15 21:50:52,Antminer S19k Pro,BTC,120T,2760W,23.0W/T,0.00006653BTC,$6.50,$3.97,$2.53,$59738.46,61%
2025-02-15 21:50:52,Avalon A1366,BTC,130T,3300W,25.4W/T,0.00007208BTC,$7.04,$4.75,$2.29,$65926.75,68%
2025-02-15 21:50:53,Antminer KA3,KDA,166T,3154W,19.0W/T,12.55332030KDA,$6.81,$4.54,$2.27,$0.36,67%
2025-02-15 21:50:53,Whatsminer M33S++,BTC,229T,7099W,31.0W/T,0.00012697BTC,$12.40,$10.22,$2.18,$80511.62,82%
2025-02-15 21:50:53,Whatsminer M50S,BTC,125T,3250W,26.0W/T,0.00006931BTC,$6.77,$4.68,$2.09,$67522.72,69%
2025-02-15 21:50:54,Antminer S19j Pro+,BTC,122T,3355W,27.5W/T,0.00006764BTC,$6.61,$4.83,$1.78,$71425.19,73%
2025-02-15 21:50:54,Goldshell LT6,LTC,3.35G,3200W,955W/G,0.00551744,$6.38,$4.61,$1.77,$0.00,72%
2025-02-15 21:50:55,Antminer Z15 Pro,ZEC,840K,2560W,3.0W/K,0.17033742ZEC,$5.44,$3.69,$1.75,$21.64,68%
2025-02-15 21:50:55,IceRiver KAS KS5M,KAS,15T,3400W,227W/T,61.46360635KAS,$6.64,$4.90,$1.74,$0.08,74%
2025-02-15 21:50:56,iBeLink BMS3,SC,19T,3100W,163W/T,1506.0662SC,$6.06,$4.46,$1.60,$0.00,74%
2025-02-15 21:50:56,Avalon A1366I,BTC,122T,3570W,29.3W/T,0.00006764BTC,$6.61,$5.14,$1.47,$76002.37,78%
2025-02-15 21:50:57,Whatsminer M50,BTC,115T,3335W,29.0W/T,0.00006376BTC,$6.23,$4.80,$1.43,$75319.95,77%
2025-02-15 21:50:57,Antminer S19 Pro,BTC,110T,3250W,29.5W/T,0.00006099BTC,$5.96,$4.68,$1.28,$76733.89,79%
2025-02-15 21:50:58,Antminer AL1,ALPH,15.6T,3510W,225W/T,12.66380877ALPH,$6.29,$5.05,$1.24,$0.40,80%
2025-02-15 21:50:58,JASMINER X16-Q Pro,ETC,2050M,520W,0.3W/M,0.09368563ETC,$1.98,$0.7488,$1.23,$7.50,38%
2025-02-15 21:50:59,KOI Miner C16 Max,BTC,113T,3400W,30.1W/T,0.00006265BTC,$6.12,$4.90,$1.22,$78148.44,80%
2025-02-15 21:50:59,Antminer S19j Pro,BTC,104T,3068W,29.5W/T,0.00005766BTC,$5.63,$4.42,$1.21,$76620.19,78%
2025-02-15 21:51:00,Avalon A1346,BTC,110T,3300W,30.0W/T,0.00006099BTC,$5.96,$4.75,$1.21,$77914.41,80%
2025-02-15 21:51:00,Innosilicon A6+,LTC,2.2G,2100W,955W/G,0.00362340,$4.19,$3.02,$1.17,$0.00,72%
2025-02-15 21:51:01,Antminer S19j,BTC,100T,2950W,29.5W/T,0.00005545BTC,$5.41,$4.25,$1.16,$76609.56,78%
2025-02-15 21:51:01,Whatsminer M33S+,BTC,209T,7106W,34.0W/T,0.00011588BTC,$11.32,$10.23,$1.09,$88303.76,90%
2025-02-15 21:51:01,Whatsminer M30S++,BTC,112T,3472W,31.0W/T,0.00006210BTC,$6.06,$5.00,$1.06,$80510.14,82%
2025-02-15 21:51:02,Antminer K7,CKB,63.5T,3080W,48.5W/T,887.8172CKB,$5.49,$4.44,$1.05,$0.00,81%
2025-02-15 21:51:02,Goldshell LT-Lite,LTC,1.62G,1450W,895W/G,0.00266814,$3.09,$2.09,$1.00,$0.00,68%
2025-02-15 21:51:03,JASMINER X16-Q,ETC,1950M,620W,0.3W/M,0.08911560ETC,$1.89,$0.8928,$1.00,$9.52,47%
2025-02-15 21:51:03,IceRiver ALPH AL3,ALPH,15T,3500W,233W/T,12.17673920ALPH,$6.04,$5.04,$1.00,$0.41,83%
2025-02-15 21:51:04,Goldshell LT5,LTC,2.05G,2080W,1015W/G,0.00337635,$3.91,$3.00,$0.91,$0.00,77%
2025-02-15 21:51:04,JASMINER X16-QE,ETC,1750M,550W,0.3W/M,0.07997554ETC,$1.69,$0.7920,$0.90,$9.41,47%
2025-02-15 21:51:05,Goldshell Mini DOGE Ⅲ PLUS,LTC,0.81G,500W,617W/G,0.00133407,$1.54,$0.7200,$0.82,$0.00,47%
2025-02-15 21:51:05,KOI Miner C16 Pro,BTC,98T,3200W,32.7W/T,0.00005434BTC,$5.31,$4.61,$0.70,$84799.41,87%
2025-02-15 21:51:06,Goldshell SC6 SE,SC,17T,3300W,194W/T,1347.5329SC,$5.42,$4.75,$0.67,$0.00,88%
2025-02-15 21:51:06,Avalon A1326,BTC,106T,3520W,33.2W/T,0.00005877BTC,$5.74,$5.07,$0.67,$86248.09,88%
2025-02-15 21:51:07,Goldshell Mini DOGE Ⅲ,LTC,0.65G,400W,615W/G,0.00107055,$1.24,$0.5760,$0.66,$0.00,47%
2025-02-15 21:51:07,JASMINER X4,ETC,2500M,1200W,0.5W/M,0.11425076ETC,$2.36,$1.73,$0.63,$15.12,73%
2025-02-15 21:51:08,Antminer Z15,ZEC,420K,1510W,3.6W/K,0.08516871ZEC,$2.72,$2.17,$0.55,$25.53,80%
2025-02-15 21:51:08,Whatsminer M30S+,BTC,100T,3400W,34.0W/T,0.00005545BTC,$5.41,$4.90,$0.51,$88295.76,90%
2025-02-15 21:51:08,Antminer S19,BTC,95T,3250W,34.2W/T,0.00005267BTC,$5.14,$4.68,$0.46,$88855.14,91%
2025-02-15 21:51:09,RTX 4090 8 cards,CFX,960M,2700W,2.8W/M,37.22771486CFX,$4.35,$3.89,$0.46,$0.10,89%
2025-02-15 21:51:09,JASMINER X4-Q,ETC,1040M,370W,0.4W/M,0.04752832ETC,$0.9834,$0.5328,$0.45,$11.21,54%
2025-02-15 21:51:10,IceRiver KAS KS5L,KAS,12T,3400W,283W/T,49.17088508KAS,$5.31,$4.90,$0.41,$0.10,92%
2025-02-15 21:51:10,KOI Miner C16,BTC,92T,3200W,34.8W/T,0.00005101BTC,$4.98,$4.61,$0.37,$90335.23,93%
2025-02-15 21:51:11,Ebit E17,BTC,100T,3500W,35.0W/T,0.00005545BTC,$5.41,$5.04,$0.37,$90892.70,93%
2025-02-15 21:51:11,Avalon A1266,BTC,100T,3500W,35.0W/T,0.00005545BTC,$5.41,$5.04,$0.37,$90892.70,93%
2025-02-15 21:51:12,Antminer E9 Pro,ETC,3680M,2200W,0.6W/M,0.16817713ETC,$3.48,$3.17,$0.31,$18.84,91%
2025-02-15 21:51:12,Goldshell LT5 Pro,LTC,2.455G,3100W,1263W/G,0.00404338,$4.68,$4.46,$0.22,$83.60,95%
2025-02-15 21:51:13,Goldshell Mini DOGE Ⅱ,LTC,0.42G,400W,952W/G,0.00069174,$0.8001,$0.5760,$0.22,$0.00,72%
2025-02-15 21:51:13,RTX 3060 LHR 8 cards,CFX,336M,920W,2.7W/M,13.02970020CFX,$1.52,$1.32,$0.20,$0.10,87%
2025-02-15 21:51:14,Innosilicon A6 LTCMaster,LTC,1.23G,1500W,1220W/G,0.00202581,$2.34,$2.16,$0.18,$45.82,92%
2025-02-15 21:51:14,IceRiver KAS KS2 LITE,KAS,2T,500W,250W/T,8.19514751KAS,$0.8856,$0.7200,$0.17,$0.09,81%
2025-02-15 21:51:15,Goldshell XS6,LTC,1.78G,2250W,1264W/G,0.00293166,$3.39,$3.24,$0.15,$84.75,96%
2025-02-15 21:51:15,JASMINER X4-1U,ETC,520M,240W,0.5W/M,0.02376416ETC,$0.4917,$0.3456,$0.14,$14.54,70%
2025-02-15 21:51:16,RTX 3070 8 cards,CFX,422M,1240W,2.9W/M,16.36468299CFX,$1.91,$1.79,$0.12,$0.11,93%
2025-02-15 21:51:16,Antminer D9,DASH,1770G,2839W,1.6W/G,0.15613920DASH,$4.21,$4.09,$0.12,$26.18,97%
2025-02-15 21:51:17,Innosilicon A4+ LTCMaster,LTC,0.62G,750W,1210W/G,0.00102114,$1.18,$1.08,$0.10,$37.22,91%
2025-02-15 21:51:17,IceRiver ALPH AL2 LITE,ALPH,2T,500W,250W/T,1.62356523ALPH,$0.8059,$0.7200,$0.09,$0.44,89%
2025-02-15 21:51:18,JASMINER X4-C,ETC,450M,240W,0.5W/M,0.02056514ETC,$0.4255,$0.3456,$0.08,$16.81,81%
2025-02-15 21:51:18,Goldshell Mini-DOGE Pro,LTC,0.205G,220W,1073W/G,0.00033763,$0.3905,$0.3168,$0.07,$0.00,81%
2025-02-15 21:51:19,iPollo V1 mini SE Plus,ETC,400M,232W,0.6W/M,0.01828012ETC,$0.3873,$0.3341,$0.06,$17.78,86%
2025-02-15 21:51:19,IceRiver KAS0 ULTRA,KAS,0.4T,100W,250W/T,1.63902950KAS,$0.1771,$0.1440,$0.04,$0.09,81%
2025-02-15 21:51:19,Goldshell SC BOX Ⅱ,SC,1.9T,400W,211W/T,150.6066SC,$0.6060,$0.5760,$0.03,$0.00,95%
2025-02-15 21:51:20,Goldshell SC-Lite,SC,4.4T,950W,216W/T,348.7732SC,$1.40,$1.37,$0.03,$0.00,97%
2025-02-15 21:51:20,JASMINER X4 BRICK,ETC,65M,30W,0.5W/M,0.00297052ETC,$0.0615,$0.0432,$0.02,$14.54,70%
2025-02-15 21:51:21,iPollo V1 mini SE,ETC,200M,116W,0.6W/M,0.00914006ETC,$0.1937,$0.1670,$0.02,$17.78,86%
2025-02-15 21:51:21,IceRiver ALPH AL0,ALPH,400G,100W,0.3W/G,0.32471305ALPH,$0.1612,$0.1440,$0.02,$0.44,89%
2025-02-15 21:51:22,Antminer T19,BTC,84T,3150W,37.5W/T,0.00004657BTC,$4.55,$4.54,$0.01,$97401.76,100%
2025-02-15 21:51:22,Goldshell Mini-DOGE,LTC,0.185G,233W,1259W/G,0.00030469,$0.3524,$0.3355,$0.01,$80.74,95%
2025-02-15 21:51:23,Goldshell SC-BOX,SC,0.9T,200W,222W/T,71.33997754SC,$0.2871,$0.2880,$0.00,$0.00,100%
2025-02-15 21:51:23,iPollo V1 mini Classic WiFi,ETC,130M,104W,0.8W/M,0.00594104ETC,$0.1259,$0.1498,$-0.02,$24.71,119%
2025-02-15 21:51:24,FusionSilicon X6,LTC,0.86G,1160W,1349W/G,0.00141642,$1.64,$1.67,$-0.03,$158.85,102%
2025-02-15 21:51:24,GrayMiner G7,BTC,90T,3400W,37.8W/T,0.00004990BTC,$4.87,$4.90,$-0.03,$98116.23,100%
2025-02-15 21:51:25,Hippo Miner H2,BTC,90T,3400W,37.8W/T,0.00004990BTC,$4.87,$4.90,$-0.03,$98116.23,100%
2025-02-15 21:51:25,RTX 3060 8 cards,CFX,336M,1080W,3.2W/M,13.02970020CFX,$1.52,$1.56,$-0.04,$0.12,102%
2025-02-15 21:51:26,Anex ET3,ETC,300M,220W,0.7W/M,0.01371009ETC,$0.2837,$0.3168,$-0.04,$23.11,112%
2025-02-15 21:51:26,Anex ET-3,ETC,300M,220W,0.7W/M,0.01371009ETC,$0.2837,$0.3168,$-0.04,$23.11,112%
2025-02-15 21:51:27,iPollo X1,ETC,315M,240W,0.8W/M,0.01439560ETC,$0.3050,$0.3456,$-0.04,$23.51,113%
2025-02-15 21:51:27,Avalon A1246,BTC,90T,3420W,38.0W/T,0.00004990BTC,$4.87,$4.92,$-0.05,$98693.39,101%
2025-02-15 21:51:27,Cheetah Miner F7S,BTC,90T,3420W,38.0W/T,0.00004990BTC,$4.87,$4.92,$-0.05,$98693.39,101%
2025-02-15 21:51:28,IceRiver KAS KS0,KAS,0.1T,65W,650W/T,0.40975738KAS,$0.0443,$0.0936,$-0.05,$0.23,211%
2025-02-15 21:51:28,Whatsminer M30S,BTC,88T,3344W,38.0W/T,0.00004879BTC,$4.76,$4.82,$-0.06,$98695.63,101%
2025-02-15 21:51:29,Goldshell KA BOX,KAS,1.18T,400W,339W/T,4.83513703KAS,$0.5225,$0.5760,$-0.06,$0.12,110%
2025-02-15 21:51:29,Goldshell X5S,LTC,1.36G,1850W,1360W/G,0.00223992,$2.59,$2.66,$-0.07,$168.90,103%
2025-02-15 21:51:30,YM-200mini,ETC,200M,180W,0.9W/M,0.00914006ETC,$0.1891,$0.2592,$-0.07,$28.36,137%
2025-02-15 21:51:30,iPollo V1 mini,ETHW,300M,240W,0.8W/M,0.13252505ETHW,$0.2731,$0.3456,$-0.08,$2.61,127%
2025-02-15 21:51:31,RTX 3070Ti 8 cards,CFX,552M,1800W,3.3W/M,21.40593604CFX,$2.50,$2.59,$-0.09,$0.12,104%
2025-02-15 21:51:31,RX 6800 8 cards,IRON,320M,1072W,3.4W/M,5.65185662IRON,$1.44,$1.54,$-0.10,$0.27,107%
2025-02-15 21:51:32,Goldshell AL BOX,ALPH,360G,180W,0.5W/G,0.29224174ALPH,$0.1451,$0.2592,$-0.11,$0.89,179%
2025-02-15 21:51:32,Anex ET-5,ETC,1200M,870W,0.7W/M,0.05484037ETC,$1.13,$1.25,$-0.12,$22.84,110%
2025-02-15 21:51:33,iPollo V1H,ETC,850M,650W,0.8W/M,0.03884526ETC,$0.8230,$0.9360,$-0.12,$23.60,114%
2025-02-15 21:51:33,Antminer S17 Pro(50T),BTC,50T,1975W,39.5W/T,0.00002772BTC,$2.71,$2.84,$-0.13,$102597.40,105%
2025-02-15 21:51:34,Antminer S17 Pro,BTC,53T,2094W,39.5W/T,0.00002939BTC,$2.87,$3.02,$-0.15,$102598.16,105%
2025-02-15 21:51:34,Goldshell KA BOX PRO,KAS,1.6T,600W,375W/T,6.55611801KAS,$0.7085,$0.8640,$-0.15,$0.13,122%
2025-02-15 21:51:34,Goldshell E-KA1M,KAS,5.5T,1800W,327W/T,22.53665566KAS,$2.44,$2.59,$-0.15,$0.12,106%
2025-02-15 21:51:35,RTX 3060Ti 8 cards,CFX,384M,1320W,3.4W/M,14.89108594CFX,$1.74,$1.90,$-0.16,$0.13,109%
2025-02-15 21:51:35,RX 5600XT 8 cards,IRON,220M,800W,3.6W/M,3.88565143IRON,$0.9883,$1.15,$-0.16,$0.30,117%
2025-02-15 21:51:36,RTX 3060Ti LHR 8 cards,CFX,384M,1320W,3.4W/M,14.89108594CFX,$1.74,$1.90,$-0.16,$0.13,109%
2025-02-15 21:51:36,Anex ET5,ETHW,1200M,870W,0.7W/M,0.53010020ETHW,$1.09,$1.25,$-0.16,$2.36,115%
2025-02-15 21:51:37,Antminer L3+,LTC,0.504G,800W,1587W/G,0.00083009,$0.9601,$1.15,$-0.19,$367.35,120%
2025-02-15 21:51:37,TheWindMiner K9,KAS,10.3T,3300W,320W/T,42.20500969KAS,$4.56,$4.75,$-0.19,$0.11,104%
2025-02-15 21:51:38,Goldshell CK-BOX,CKB,1.05T,215W,205W/T,14.68044238CKB,$0.0908,$0.3096,$-0.22,$0.02,341%
2025-02-15 21:51:38,Goldshell KD BOX PRO,KDA,2.6T,230W,88.5W/T,0.19661827KDA,$0.1066,$0.3312,$-0.22,$1.68,311%
2025-02-15 21:51:39,Antminer S17+(67T),BTC,67T,2680W,40.0W/T,0.00003715BTC,$3.63,$3.86,$-0.23,$103881.56,106%
2025-02-15 21:51:39,Goldshell KD BOX,KDA,1.6T,205W,128W/T,0.12099586KDA,$0.0656,$0.2952,$-0.23,$2.44,450%
2025-02-15 21:51:40,Goldshell AL BOX Ⅱ,ALPH,720G,360W,0.5W/G,0.58448348ALPH,$0.2901,$0.5184,$-0.23,$0.89,179%
2025-02-15 21:51:40,RTX 2080Ti 8 cards,CFX,468M,1640W,3.5W/M,18.14851099CFX,$2.12,$2.36,$-0.24,$0.13,111%
2025-02-15 21:51:41,Antminer S17+,BTC,73T,2920W,40.0W/T,0.00004048BTC,$3.95,$4.20,$-0.25,$103873.52,106%
2025-02-15 21:51:41,iBeLink BM-KS Max,KAS,10.5T,3400W,324W/T,43.02452444KAS,$4.65,$4.90,$-0.25,$0.11,105%
2025-02-15 21:51:42,Dragonball Miner KS6,KAS,10.5T,3400W,324W/T,43.02452444KAS,$4.65,$4.90,$-0.25,$0.11,105%
2025-02-15 21:51:43,Antminer L3++,LTC,0.58G,942W,1624W/G,0.00095526,$1.10,$1.36,$-0.26,$399.61,123%
2025-02-15 21:51:44,RTX 3080 8 cards,CFX,616M,2120W,3.4W/M,23.88778370CFX,$2.79,$3.05,$-0.26,$0.13,109%
2025-02-15 21:51:44,Tibit X8,ETC,2300M,1700W,0.7W/M,0.10511070ETC,$2.17,$2.45,$-0.28,$23.29,113%
2025-02-15 21:51:45,Hummer Miner H9 Pro,BTC,84T,3360W,40.0W/T,0.00004657BTC,$4.55,$4.84,$-0.29,$103895.21,106%
2025-02-15 21:51:45,Hornbill H8 Pro,BTC,84T,3360W,40.0W/T,0.00004657BTC,$4.55,$4.84,$-0.29,$103895.21,106%
2025-02-15 21:51:46,Goldshell AL BOX Ⅱ PLUS,ALPH,1T,480W,480W/T,0.81178261ALPH,$0.4029,$0.6912,$-0.29,$0.85,172%
2025-02-15 21:51:46,RX 6600 8 cards,IRON,152M,680W,4.5W/M,2.68463189IRON,$0.6828,$0.9792,$-0.30,$0.36,143%
2025-02-15 21:51:47,GTX 1660Ti 8 cards,CFX,197.6M,840W,4.3W/M,7.66270464CFX,$0.8955,$1.21,$-0.31,$0.16,135%
2025-02-15 21:51:47,Dragonball Miner KS6 Pro+,KAS,11T,3600W,327W/T,45.07331132KAS,$4.87,$5.18,$-0.31,$0.12,106%
2025-02-15 21:51:48,BW L21,LTC,0.55G,950W,1727W/G,0.00090585,$1.05,$1.37,$-0.32,$489.75,131%
2025-02-15 21:51:48,RTX 2080 8 cards,CFX,390M,1480W,3.8W/M,15.12375916CFX,$1.77,$2.13,$-0.36,$0.14,121%
2025-02-15 21:51:49,Goldshell AL BOX Ⅲ,ALPH,1.25T,600W,480W/T,1.01472827ALPH,$0.5037,$0.8640,$-0.36,$0.85,172%
2025-02-15 21:51:49,Antminer Z9 Mini,ZEC,10K,300W,30.0W/K,0.00202783ZEC,$0.0647,$0.4320,$-0.37,$213.04,667%
2025-02-15 21:51:50,Goldshell KD BOX Ⅱ,KDA,5T,400W,80.0W/T,0.37811206KDA,$0.2050,$0.5760,$-0.38,$1.52,281%
2025-02-15 21:51:51,Goldshell CK-BOX Ⅱ,CKB,2.1T,400W,190W/T,29.36088475CKB,$0.1817,$0.5760,$-0.40,$0.02,317%
2025-02-15 21:51:51,IceRiver KAS KS1,KAS,1T,600W,600W/T,4.09757376KAS,$0.4428,$0.8640,$-0.42,$0.21,195%
2025-02-15 21:51:51,RTX 2060 8 cards,CFX,272M,1160W,4.3W/M,10.54785254CFX,$1.23,$1.67,$-0.44,$0.16,136%
